# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-04T12:40:20.6Z, 2023-10-04T12:49:51.4Z, 0.3547961711883545, 0.303088903427124, 0.12770037353038788, nan
2023-10-07T18:40:20.5Z, 2023-10-07T18:49:51.3Z, nan, nan, nan, nan
2023-10-01T06:10:20.5Z, 2023-10-01T06:19:51.2Z, nan, nan, nan, nan
2023-10-13T19:30:20.7Z, 2023-10-13T19:39:51.5Z, nan, nan, nan, nan
2023-10-10T02:50:20.6Z, 2023-10-10T02:59:51.4Z, nan, nan, nan, nan
2023-10-02T18:30:20.3Z, 2023-10-02T18:39:51.1Z, nan, nan, nan, nan
2023-10-01T12:10:20.5Z, 2023-10-01T12:19:51.3Z, nan, nan, 0.3215062618255615, nan
2023-10-05T09:00:20.6Z, 2023-10-05T09:09:51.4Z, nan, nan, nan, nan
2023-10-09T21:00:20.6Z, 2023-10-09T21:09:51.4Z, 0.2241024225950241, nan, nan, nan
2023-10-01T02:10:20.2Z, 2023-10-01T02:19:51.0Z, nan, nan, nan, nan
2023-10-03T12:10:20.5Z, 2023-10-03T12:19:51.3Z, 0.3486313819885254, 0.2893722355365753, 0.16060498356819153, nan
2023-10-05T10:10:20.6Z, 2023-10-05T10:19:51.4Z, nan, nan, nan, nan
2023-10-02T09:50:20.5Z, 2023-10-02T09:59:51.3Z, nan, nan, nan, nan
2023-10-05T05:10:20.6Z, 2023-10-05T05:19:51.4Z, nan, nan, nan, nan
2023-10-02T13:30:20.5Z, 2023-10-02T13:39:51.3Z, 0.39748743176460266, 0.36365807056427, 0.056188683956861496, nan
2023-10-02T16:40:20.5Z, 2023-10-02T16:49:51.3Z, nan, nan, nan, nan
2023-10-08T02:30:20.5Z, 2023-10-08T02:39:51.3Z, nan, nan, nan, nan
2023-10-17T23:20:20.4Z, 2023-10-17T23:29:51.2Z, nan, nan, nan, nan
2023-10-13T11:00:20.9Z, 2023-10-13T11:09:51.7Z, nan, nan, nan, nan
2023-10-08T14:10:20.7Z, 2023-10-08T14:19:51.5Z, 1.1851177215576172, 0.7786262035369873, nan, nan
2023-10-19T10:30:20.6Z, 2023-10-19T10:39:51.5Z, nan, nan, nan, nan
2023-10-04T07:30:20.6Z, 2023-10-04T07:39:51.4Z, nan, nan, nan, nan
2023-10-17T06:40:20.5Z, 2023-10-17T06:49:51.4Z, nan, nan, nan, nan
2023-10-09T23:30:20.6Z, 2023-10-09T23:39:51.4Z, nan, nan, nan, nan
2023-10-11T12:50:20.9Z, 2023-10-11T12:59:51.7Z, 0.41944950819015503, 0.5229411125183105, 0.1072794646024704, nan
2023-10-14T07:20:21.0Z, 2023-10-14T07:29:51.8Z, nan, nan, nan, nan
2023-10-02T01:00:20.3Z, 2023-10-02T01:09:51.1Z, nan, nan, nan, nan
2023-10-03T14:00:20.5Z, 2023-10-03T14:09:51.3Z, 0.38153600692749023, 0.34547191858291626, -0.05000000074505806, nan
2023-10-04T14:10:20.6Z, 2023-10-04T14:19:51.4Z, 0.3415418565273285, 0.3273628056049347, -0.05000000074505806, nan
2023-10-18T03:10:20.4Z, 2023-10-18T03:19:51.2Z, nan, nan, nan, nan
2023-09-30T12:20:20.4Z, 2023-09-30T12:29:51.2Z, nan, nan, nan, nan
2023-10-02T22:30:20.3Z, 2023-10-02T22:39:51.1Z, nan, nan, nan, nan
2023-10-08T08:20:20.7Z, 2023-10-08T08:29:51.5Z, nan, nan, nan, nan
2023-10-19T11:00:20.6Z, 2023-10-19T11:09:51.5Z, nan, nan, 0.5364266037940979, nan
2023-10-03T03:10:20.3Z, 2023-10-03T03:19:51.1Z, nan, nan, nan, nan
2023-10-11T06:20:20.8Z, 2023-10-11T06:29:51.6Z, nan, nan, nan, nan
2023-10-19T09:00:20.6Z, 2023-10-19T09:09:51.5Z, nan, nan, nan, nan
2023-10-05T23:00:20.4Z, 2023-10-05T23:09:51.2Z, nan, nan, nan, nan
2023-10-09T05:40:20.8Z, 2023-10-09T05:49:51.6Z, nan, nan, nan, nan
2023-10-02T19:40:20.3Z, 2023-10-02T19:49:51.1Z, 0.45420360565185547, nan, nan, nan
2023-10-14T07:00:21.0Z, 2023-10-14T07:09:51.8Z, nan, nan, nan, nan
2023-10-04T19:00:20.4Z, 2023-10-04T19:09:51.2Z, nan, nan, nan, nan
2023-10-07T19:50:20.5Z, 2023-10-07T19:59:51.3Z, nan, nan, 1.0905650854110718, nan
2023-10-12T09:30:20.9Z, 2023-10-12T09:39:51.7Z, nan, nan, nan, nan
2023-10-16T14:20:20.5Z, 2023-10-16T14:29:51.3Z, 0.7911869883537292, nan, -0.05000000074505806, nan
2023-10-15T09:40:20.5Z, 2023-10-15T09:49:51.3Z, nan, nan, nan, nan
2023-10-07T19:10:20.5Z, 2023-10-07T19:19:51.3Z, nan, nan, 0.38469547033309937, nan
2023-10-03T18:40:20.3Z, 2023-10-03T18:49:51.1Z, 0.4436463713645935, 0.2382814735174179, nan, nan
2023-10-03T18:10:20.3Z, 2023-10-03T18:19:51.1Z, 0.6156442761421204, 0.55792635679245, 0.156520813703537, nan
2023-10-17T02:10:20.3Z, 2023-10-17T02:19:51.1Z, nan, nan, nan, nan
2023-10-11T19:20:20.6Z, 2023-10-11T19:29:51.4Z, nan, 0.33553117513656616, 0.19366373121738434, nan
2023-10-09T09:10:20.8Z, 2023-10-09T09:19:51.6Z, nan, nan, nan, nan
2023-10-04T06:30:20.6Z, 2023-10-04T06:39:51.4Z, nan, nan, nan, nan
2023-10-19T10:10:20.6Z, 2023-10-19T10:19:51.5Z, nan, nan, nan, nan
2023-10-12T11:00:20.9Z, 2023-10-12T11:09:51.7Z, nan, nan, nan, nan
2023-10-15T13:20:20.5Z, 2023-10-15T13:29:51.3Z, 0.5073750019073486, 0.34231245517730713, 0.06011873856186867, nan
2023-10-10T22:00:20.6Z, 2023-10-10T22:09:51.4Z, 0.5539191961288452, 0.7689936757087708, 0.15120366215705872, nan
2023-10-05T02:10:20.4Z, 2023-10-05T02:19:51.2Z, nan, nan, nan, nan
2023-10-03T02:10:20.3Z, 2023-10-03T02:19:51.1Z, nan, nan, nan, nan
2023-10-10T07:40:20.8Z, 2023-10-10T07:49:51.6Z, nan, nan, nan, nan
2023-10-11T04:20:20.6Z, 2023-10-11T04:29:51.4Z, nan, nan, nan, nan
2023-10-07T12:50:20.7Z, 2023-10-07T12:59:51.5Z, 0.6496277451515198, 0.4479617178440094, 0.23959149420261383, nan
2023-10-05T03:10:20.4Z, 2023-10-05T03:19:51.2Z, nan, nan, nan, nan
2023-10-03T14:30:20.5Z, 2023-10-03T14:39:51.3Z, 0.3181926906108856, 0.2879851460456848, -0.05000000074505806, nan
2023-10-14T21:30:20.2Z, 2023-10-14T21:39:51.1Z, 0.3046301305294037, 0.17879115045070648, nan, nan
2023-10-12T05:20:20.9Z, 2023-10-12T05:29:51.7Z, nan, nan, nan, nan
2023-10-16T04:40:20.3Z, 2023-10-16T04:49:45.9Z, nan, nan, nan, nan
2023-10-12T12:40:20.9Z, 2023-10-12T12:49:51.7Z, nan, 0.5219393372535706, 0.46614789962768555, nan
2023-10-01T00:50:20.2Z, 2023-10-01T00:59:51.0Z, nan, nan, nan, nan
2023-10-11T09:00:20.8Z, 2023-10-11T09:09:51.6Z, nan, nan, nan, nan
2023-09-30T22:50:20.2Z, 2023-09-30T22:59:51.0Z, nan, nan, nan, nan
2023-10-03T03:40:20.3Z, 2023-10-03T03:49:51.1Z, nan, nan, nan, nan
2023-10-01T09:40:20.5Z, 2023-10-01T09:49:51.3Z, nan, nan, nan, nan
2023-10-09T09:30:20.8Z, 2023-10-09T09:39:51.6Z, nan, nan, nan, nan
2023-10-17T00:00:20.3Z, 2023-10-17T00:09:51.1Z, nan, nan, nan, nan
2023-10-03T11:10:20.5Z, 2023-10-03T11:19:51.3Z, 0.3113343417644501, 0.36250218749046326, 0.2204035371541977, nan
2023-09-30T09:50:21.0Z, 2023-09-30T09:59:51.8Z, nan, nan, nan, nan
2023-10-04T06:50:20.6Z, 2023-10-04T06:59:51.4Z, nan, nan, nan, nan
2023-10-19T00:10:20.4Z, 2023-10-19T00:19:51.2Z, nan, nan, nan, nan
2023-10-14T15:50:20.4Z, 2023-10-14T15:59:51.3Z, 0.9329773783683777, nan, -0.05000000074505806, nan
2023-10-10T01:20:20.6Z, 2023-10-10T01:29:51.4Z, nan, nan, nan, nan
2023-10-16T06:20:20.5Z, 2023-10-16T06:29:51.3Z, nan, nan, nan, nan
2023-10-12T01:30:20.6Z, 2023-10-12T01:39:51.4Z, nan, nan, nan, nan
2023-10-08T13:10:20.7Z, 2023-10-08T13:19:51.5Z, 0.7824791669845581, nan, nan, nan
2023-10-02T12:40:20.5Z, 2023-10-02T12:49:51.3Z, 0.3362247049808502, 0.3683587312698364, 0.11999437212944031, nan
2023-10-07T06:50:20.7Z, 2023-10-07T06:59:51.5Z, nan, nan, nan, nan
2023-10-14T01:50:20.7Z, 2023-10-14T01:59:51.5Z, nan, nan, nan, nan
2023-09-30T03:40:20.8Z, 2023-09-30T03:49:51.6Z, nan, nan, nan, nan
2023-10-03T16:40:20.6Z, 2023-10-03T16:49:51.4Z, nan, nan, nan, nan
2023-10-05T02:40:20.4Z, 2023-10-05T02:49:51.2Z, nan, nan, nan, nan
2023-10-11T17:10:20.6Z, 2023-10-11T17:19:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-10T17:10:20.6Z, 2023-10-10T17:19:51.4Z, nan, nan, nan, nan
2023-10-19T02:50:20.4Z, 2023-10-19T02:59:51.2Z, nan, nan, nan, nan
2023-10-17T06:30:20.5Z, 2023-10-17T06:39:51.4Z, nan, nan, nan, nan
2023-10-06T07:10:20.6Z, 2023-10-06T07:19:51.4Z, nan, nan, nan, nan
2023-09-30T23:10:20.2Z, 2023-09-30T23:19:51.0Z, nan, nan, nan, nan
2023-10-06T11:00:20.6Z, 2023-10-06T11:09:51.5Z, nan, 0.5671735405921936, 0.2724190354347229, nan
2023-10-09T06:30:20.8Z, 2023-10-09T06:39:51.6Z, nan, nan, nan, nan
2023-10-06T23:30:20.4Z, 2023-10-06T23:39:51.3Z, nan, nan, nan, nan
2023-10-15T18:30:20.3Z, 2023-10-15T18:39:51.1Z, 0.38014891743659973, -0.028269080445170403, -0.05000000074505806, nan
2023-10-11T03:40:20.6Z, 2023-10-11T03:49:51.4Z, nan, nan, nan, nan
2023-10-01T17:20:20.3Z, 2023-10-01T17:29:51.1Z, nan, nan, nan, nan
2023-10-16T10:50:20.5Z, 2023-10-16T10:59:51.3Z, nan, 1.1519049406051636, 0.3528696894645691, nan
2023-10-10T23:50:20.6Z, 2023-10-10T23:59:51.4Z, nan, nan, nan, nan
2023-10-12T20:30:20.7Z, 2023-10-12T20:39:51.5Z, nan, nan, nan, nan
2023-10-10T05:40:20.8Z, 2023-10-10T05:49:51.6Z, nan, nan, nan, nan
2023-10-11T06:30:20.8Z, 2023-10-11T06:39:51.6Z, nan, nan, nan, nan
2023-10-05T05:40:20.6Z, 2023-10-05T05:49:51.4Z, nan, nan, nan, nan
2023-10-08T23:10:20.5Z, 2023-10-08T23:19:51.3Z, nan, nan, nan, nan
2023-10-11T08:00:20.8Z, 2023-10-11T08:09:51.6Z, nan, nan, nan, nan
2023-10-03T03:20:20.3Z, 2023-10-03T03:29:51.1Z, nan, nan, nan, nan
2023-10-08T00:30:20.5Z, 2023-10-08T00:39:51.3Z, nan, nan, nan, nan
2023-10-01T19:50:20.3Z, 2023-10-01T19:59:51.1Z, nan, nan, nan, nan
2023-10-18T15:20:20.6Z, 2023-10-18T15:29:51.4Z, nan, nan, nan, nan
2023-10-18T21:50:20.4Z, 2023-10-18T21:59:51.2Z, nan, nan, 1.0057991743087769, nan
2023-10-07T13:10:20.7Z, 2023-10-07T13:19:51.5Z, 0.5857449769973755, 0.41605886816978455, 0.18749892711639404, nan
2023-10-08T00:20:20.5Z, 2023-10-08T00:29:51.3Z, nan, nan, nan, nan
2023-10-19T21:40:20.5Z, 2023-10-19T21:49:51.3Z, nan, nan, nan, nan
2023-10-06T12:00:20.7Z, 2023-10-06T12:09:51.5Z, 0.4181394875049591, 0.3850036859512329, 0.25508052110671997, nan
2023-10-01T05:20:20.5Z, 2023-10-01T05:29:51.3Z, nan, nan, nan, nan
2023-10-10T23:30:20.6Z, 2023-10-10T23:39:51.4Z, nan, nan, nan, nan
2023-10-05T13:10:20.6Z, 2023-10-05T13:19:51.4Z, 0.7285372018814087, 0.5661717653274536, nan, nan
2023-10-15T15:40:20.5Z, 2023-10-15T15:49:51.3Z, 0.01827516034245491, nan, -0.05000000074505806, nan
2023-10-08T09:00:20.7Z, 2023-10-08T09:09:51.5Z, nan, nan, nan, nan
2023-10-16T11:20:20.5Z, 2023-10-16T11:29:51.3Z, nan, 0.5577722191810608, nan, nan
2023-10-03T05:40:20.5Z, 2023-10-03T05:49:51.3Z, nan, nan, nan, nan
2023-10-02T21:20:20.3Z, 2023-10-02T21:29:51.1Z, nan, nan, nan, nan
2023-10-09T14:40:20.8Z, 2023-10-09T14:49:51.6Z, nan, nan, nan, nan
2023-10-03T17:30:20.3Z, 2023-10-03T17:39:51.1Z, nan, nan, nan, nan
2023-10-03T23:10:20.3Z, 2023-10-03T23:19:51.1Z, nan, nan, nan, nan
2023-10-14T20:00:20.2Z, 2023-10-14T20:09:51.0Z, 0.1360999047756195, nan, nan, nan
2023-10-09T05:50:20.8Z, 2023-10-09T05:59:51.6Z, nan, nan, nan, nan
2023-10-01T22:20:20.3Z, 2023-10-01T22:29:51.1Z, nan, 2.176957130432129, nan, nan
2023-10-18T07:00:20.6Z, 2023-10-18T07:09:51.4Z, nan, nan, nan, nan
2023-10-02T16:50:20.3Z, 2023-10-02T16:59:51.1Z, nan, nan, nan, nan
2023-10-07T15:00:20.7Z, 2023-10-07T15:09:51.5Z, 0.549372673034668, nan, nan, nan
2023-09-30T05:10:21.0Z, 2023-09-30T05:19:51.8Z, nan, nan, nan, nan
2023-10-17T01:50:20.3Z, 2023-10-17T01:59:51.1Z, nan, nan, nan, nan
2023-10-12T23:50:20.7Z, 2023-10-12T23:59:51.5Z, nan, nan, nan, nan
2023-10-18T06:00:20.6Z, 2023-10-18T06:09:51.4Z, nan, nan, nan, nan
2023-10-01T11:50:20.5Z, 2023-10-01T11:59:51.3Z, nan, nan, 0.3040136396884918, nan
2023-10-05T09:10:20.6Z, 2023-10-05T09:19:51.4Z, nan, nan, nan, nan
2023-10-09T04:10:20.5Z, 2023-10-09T04:19:51.3Z, nan, nan, nan, nan
2023-10-02T10:00:20.5Z, 2023-10-02T10:09:51.3Z, nan, nan, nan, nan
2023-10-16T19:40:20.3Z, 2023-10-16T19:49:51.1Z, 0.34316012263298035, nan, 0.07684077322483063, nan
2023-10-07T19:30:20.5Z, 2023-10-07T19:39:51.3Z, nan, nan, 0.40565577149391174, nan
2023-10-09T19:40:20.6Z, 2023-10-09T19:49:51.4Z, 1.2940034866333008, nan, nan, nan
2023-10-07T05:20:20.7Z, 2023-10-07T05:29:51.5Z, nan, nan, nan, nan
2023-10-15T21:20:20.3Z, 2023-10-15T21:29:51.1Z, 0.41259118914604187, 0.11090128123760223, nan, nan
2023-10-10T20:10:20.6Z, 2023-10-10T20:19:51.4Z, 0.3225080370903015, nan, nan, nan
2023-10-14T18:10:20.2Z, 2023-10-14T18:19:51.0Z, nan, nan, -0.05000000074505806, nan
2023-10-01T06:50:20.5Z, 2023-10-01T06:59:51.2Z, nan, nan, nan, nan
2023-10-15T07:20:20.5Z, 2023-10-15T07:29:51.3Z, nan, nan, nan, nan
2023-10-08T18:00:20.5Z, 2023-10-08T18:09:51.3Z, 0.4045769274234772, nan, 0.3193485736846924, nan
2023-10-14T05:40:21.0Z, 2023-10-14T05:49:51.8Z, nan, nan, nan, nan
2023-10-02T20:00:20.3Z, 2023-10-02T20:09:51.1Z, 0.4263078570365906, nan, nan, nan
2023-10-01T09:50:20.5Z, 2023-10-01T09:59:51.3Z, nan, nan, nan, nan
2023-10-16T02:30:20.3Z, 2023-10-16T02:39:51.1Z, nan, nan, nan, nan
2023-10-14T07:50:21.0Z, 2023-10-14T07:59:51.8Z, nan, nan, nan, nan
2023-09-30T15:50:20.4Z, 2023-09-30T15:59:51.2Z, nan, nan, nan, nan
2023-10-16T14:50:20.5Z, 2023-10-16T14:59:51.3Z, 0.49604713916778564, nan, -0.05000000074505806, nan
2023-10-03T01:20:20.3Z, 2023-10-03T01:29:51.1Z, nan, nan, nan, nan
2023-10-19T22:30:20.5Z, 2023-10-19T22:39:51.3Z, nan, nan, nan, nan
2023-10-14T05:30:21.0Z, 2023-10-14T05:39:51.8Z, nan, nan, nan, nan
2023-09-30T01:00:20.8Z, 2023-09-30T01:09:51.6Z, nan, nan, nan, nan
2023-10-02T04:40:20.3Z, 2023-10-02T04:49:51.1Z, nan, nan, nan, nan
2023-10-04T15:50:20.6Z, 2023-10-04T15:59:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-19T19:00:20.4Z, 2023-10-19T19:09:51.3Z, nan, nan, nan, nan
2023-10-15T02:20:20.2Z, 2023-10-15T02:29:51.0Z, nan, nan, nan, nan
2023-10-02T18:10:20.3Z, 2023-10-02T18:19:51.1Z, 0.6363734006881714, nan, nan, nan
2023-10-05T17:30:20.4Z, 2023-10-05T17:39:51.2Z, nan, nan, nan, nan
2023-10-15T17:40:20.3Z, 2023-10-15T17:49:51.1Z, -0.0043034180998802185, nan, -0.05000000074505806, nan
2023-09-30T16:00:20.4Z, 2023-09-30T16:09:51.2Z, nan, nan, nan, nan
2023-09-30T03:00:20.8Z, 2023-09-30T03:09:51.6Z, nan, nan, nan, nan
2023-10-05T23:40:20.4Z, 2023-10-05T23:49:51.2Z, nan, nan, nan, nan
2023-10-08T02:50:20.5Z, 2023-10-08T02:59:51.3Z, nan, nan, nan, nan
2023-10-10T22:30:20.6Z, 2023-10-10T22:39:51.4Z, nan, nan, nan, nan
2023-10-02T02:20:20.3Z, 2023-10-02T02:29:51.1Z, nan, nan, nan, nan
2023-10-07T02:10:20.4Z, 2023-10-07T02:19:51.3Z, nan, nan, nan, nan
2023-10-10T21:00:20.6Z, 2023-10-10T21:09:51.4Z, 0.2801250219345093, 0.2728043496608734, nan, nan
2023-10-14T01:40:20.7Z, 2023-10-14T01:49:51.6Z, nan, nan, nan, nan
2023-10-12T16:10:20.9Z, 2023-10-12T16:19:51.7Z, nan, nan, nan, nan
2023-10-11T21:30:20.6Z, 2023-10-11T21:39:51.4Z, nan, nan, nan, nan
2023-09-30T09:00:21.0Z, 2023-09-30T09:09:51.8Z, nan, nan, nan, nan
2023-10-04T17:50:20.4Z, 2023-10-04T17:59:51.2Z, 1.4035828113555908, nan, -0.05000000074505806, nan
2023-10-19T12:40:20.7Z, 2023-10-19T12:49:51.5Z, nan, nan, nan, nan
2023-10-06T13:10:20.7Z, 2023-10-06T13:19:51.5Z, 0.5617793202400208, 0.3983350694179535, 0.14095468819141388, nan
2023-10-05T21:50:20.4Z, 2023-10-05T21:59:51.2Z, nan, nan, nan, nan
2023-10-05T03:30:20.4Z, 2023-10-05T03:39:51.2Z, nan, nan, nan, nan
2023-10-04T11:10:20.6Z, 2023-10-04T11:19:51.4Z, 0.3773747682571411, 0.36442866921424866, 0.24228860437870026, nan
2023-10-15T21:50:20.3Z, 2023-10-15T21:59:51.1Z, 0.44056394696235657, 0.15914085507392883, nan, nan
2023-10-16T08:40:20.5Z, 2023-10-16T08:49:51.3Z, nan, nan, nan, nan
2023-10-04T21:00:20.4Z, 2023-10-04T21:09:51.2Z, 0.691008985042572, nan, nan, nan
2023-10-16T21:30:20.3Z, 2023-10-16T21:39:51.1Z, 0.5027514100074768, nan, nan, nan
2023-10-10T06:40:20.8Z, 2023-10-10T06:49:51.6Z, nan, nan, nan, nan
2023-10-15T00:40:20.2Z, 2023-10-15T00:49:51.1Z, nan, nan, nan, nan
2023-10-06T14:30:20.7Z, 2023-10-06T14:39:51.5Z, 0.48695409297943115, 0.43686509132385254, 0.007795002311468124, nan
2023-10-18T02:50:20.4Z, 2023-10-18T02:59:51.2Z, nan, nan, nan, nan
2023-10-10T13:00:20.8Z, 2023-10-10T13:09:51.6Z, 0.453510046005249, 0.5262546539306641, nan, nan
2023-10-11T19:00:20.6Z, 2023-10-11T19:09:51.5Z, nan, nan, -0.05000000074505806, nan
2023-10-03T11:50:20.5Z, 2023-10-03T11:59:51.3Z, 0.3174220621585846, 0.28644394874572754, 0.1811029464006424, nan
2023-10-14T16:20:20.4Z, 2023-10-14T16:29:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-14T12:00:20.4Z, 2023-10-14T12:09:51.3Z, nan, 0.39987626671791077, nan, nan
2023-10-09T03:50:20.5Z, 2023-10-09T03:59:51.3Z, nan, nan, nan, nan
2023-10-08T22:10:20.5Z, 2023-10-08T22:19:51.3Z, 1.4564460515975952, 1.4406486749649048, 1.82016921043396, nan
2023-10-04T22:10:20.4Z, 2023-10-04T22:19:51.2Z, nan, nan, nan, nan
2023-10-01T00:10:20.2Z, 2023-10-01T00:19:51.0Z, nan, nan, nan, nan
2023-10-11T13:20:20.9Z, 2023-10-11T13:29:51.7Z, 0.3651222288608551, 0.40758228302001953, 0.07691782712936401, nan
2023-10-12T15:00:20.9Z, 2023-10-12T15:09:51.7Z, 0.7024909257888794, 0.5831249356269836, -0.05000000074505806, nan
2023-10-12T18:10:20.7Z, 2023-10-12T18:19:51.5Z, nan, nan, nan, nan
2023-10-03T15:40:20.6Z, 2023-10-03T15:49:51.4Z, -0.048458799719810486, nan, -0.05000000074505806, nan
2023-10-14T10:50:22.4Z, 2023-10-14T10:59:53.2Z, 0.8338011503219604, 0.8755676746368408, 0.28883281350135803, nan
2023-10-09T19:00:20.6Z, 2023-10-09T19:09:51.4Z, 0.8100666403770447, nan, nan, nan
2023-10-16T23:00:20.3Z, 2023-10-16T23:09:51.1Z, nan, nan, nan, nan
2023-10-01T03:50:20.2Z, 2023-10-01T03:59:51.0Z, nan, nan, nan, nan
2023-10-07T16:30:20.7Z, 2023-10-07T16:39:51.5Z, nan, nan, nan, nan
2023-10-17T12:00:20.6Z, 2023-10-17T12:09:51.4Z, nan, 0.6019275784492493, 0.4030357301235199, nan
2023-10-04T11:00:20.6Z, 2023-10-04T11:09:51.4Z, 0.5242511034011841, 0.45944368839263916, 0.30054593086242676, nan
2023-10-09T01:00:20.5Z, 2023-10-09T01:09:51.3Z, nan, nan, nan, nan
2023-10-17T23:30:20.4Z, 2023-10-17T23:39:51.2Z, nan, nan, nan, nan
2023-10-12T08:40:20.9Z, 2023-10-12T08:49:51.7Z, nan, nan, nan, nan
2023-10-08T23:40:20.5Z, 2023-10-08T23:49:51.3Z, nan, nan, nan, nan
2023-10-05T22:20:20.4Z, 2023-10-05T22:29:51.2Z, nan, nan, 1.7132099866867065, nan
2023-09-30T22:00:20.2Z, 2023-09-30T22:09:51.0Z, nan, nan, nan, nan
2023-10-11T18:20:20.6Z, 2023-10-11T18:29:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-09T03:40:20.5Z, 2023-10-09T03:49:51.3Z, nan, nan, nan, nan
2023-10-03T07:00:20.5Z, 2023-10-03T07:09:51.3Z, nan, nan, nan, nan
2023-10-03T05:50:20.5Z, 2023-10-03T05:59:51.3Z, nan, nan, nan, nan
2023-10-09T14:50:20.8Z, 2023-10-09T14:59:51.6Z, nan, nan, nan, nan
2023-10-07T05:40:20.7Z, 2023-10-07T05:49:51.5Z, nan, nan, nan, nan
2023-10-18T14:10:20.6Z, 2023-10-18T14:19:51.4Z, nan, nan, nan, nan
2023-10-05T14:00:20.6Z, 2023-10-05T14:09:51.4Z, nan, nan, nan, nan
2023-10-02T14:10:20.5Z, 2023-10-02T14:19:51.3Z, 0.40804463624954224, 0.32004210352897644, -0.05000000074505806, nan
2023-10-04T09:40:20.6Z, 2023-10-04T09:49:51.4Z, nan, nan, nan, nan
2023-10-17T16:50:20.3Z, 2023-10-17T16:59:51.2Z, nan, nan, nan, nan
2023-10-16T09:50:20.5Z, 2023-10-16T09:59:51.3Z, nan, nan, nan, nan
2023-10-09T07:40:20.8Z, 2023-10-09T07:49:51.6Z, nan, nan, nan, nan
2023-09-30T08:00:21.0Z, 2023-09-30T08:09:51.8Z, nan, nan, nan, nan
2023-09-30T05:30:21.0Z, 2023-09-30T05:39:51.8Z, nan, nan, nan, nan
2023-10-18T11:10:20.6Z, 2023-10-18T11:19:51.4Z, nan, nan, nan, nan
2023-10-14T06:40:21.0Z, 2023-10-14T06:49:51.8Z, nan, nan, nan, nan
2023-10-03T00:00:20.3Z, 2023-10-03T00:09:51.1Z, nan, nan, nan, nan
2023-10-18T01:20:20.4Z, 2023-10-18T01:29:51.2Z, nan, nan, nan, nan
2023-10-14T17:10:20.2Z, 2023-10-14T17:19:51.0Z, nan, nan, -0.05000000074505806, nan
2023-09-30T16:30:20.4Z, 2023-09-30T16:39:51.2Z, nan, nan, nan, nan
2023-10-03T04:40:20.3Z, 2023-10-03T04:49:51.1Z, nan, nan, nan, nan
2023-10-08T12:10:20.7Z, 2023-10-08T12:19:51.5Z, nan, 0.8281757831573486, nan, nan
2023-10-09T18:30:20.6Z, 2023-10-09T18:39:51.4Z, nan, nan, nan, nan
2023-10-18T03:50:20.4Z, 2023-10-18T03:59:51.2Z, nan, nan, nan, nan
2023-10-12T01:40:20.6Z, 2023-10-12T01:49:51.4Z, nan, nan, nan, nan
2023-10-04T10:30:20.6Z, 2023-10-04T10:39:51.4Z, nan, nan, nan, nan
2023-10-13T20:00:20.7Z, 2023-10-13T20:09:51.5Z, nan, nan, nan, nan
2023-10-05T21:10:20.4Z, 2023-10-05T21:19:51.2Z, nan, nan, nan, nan
2023-10-08T01:30:20.5Z, 2023-10-08T01:39:51.3Z, nan, nan, nan, nan
2023-10-11T01:40:20.6Z, 2023-10-11T01:49:51.4Z, nan, nan, nan, nan
2023-10-13T04:40:20.7Z, 2023-10-13T04:49:46.3Z, nan, nan, nan, nan
2023-10-11T15:00:20.9Z, 2023-10-11T15:09:51.7Z, 0.13648520410060883, 0.5636287927627563, nan, nan
2023-10-15T16:00:20.5Z, 2023-10-15T16:09:51.3Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-19T03:00:20.4Z, 2023-10-19T03:09:51.2Z, nan, nan, nan, nan
2023-10-07T01:00:20.4Z, 2023-10-07T01:09:51.3Z, nan, nan, nan, nan
2023-10-19T14:20:20.7Z, 2023-10-19T14:29:51.5Z, nan, nan, nan, nan
2023-10-05T08:50:20.6Z, 2023-10-05T08:59:51.4Z, nan, nan, nan, nan
2023-10-08T05:00:20.7Z, 2023-10-08T05:09:50.9Z, nan, nan, nan, nan
2023-10-18T18:30:20.4Z, 2023-10-18T18:39:51.2Z, nan, nan, nan, nan
2023-10-02T06:30:20.5Z, 2023-10-02T06:39:51.3Z, nan, nan, nan, nan
2023-10-19T02:00:20.4Z, 2023-10-19T02:09:51.2Z, nan, nan, nan, nan
2023-09-30T03:30:20.8Z, 2023-09-30T03:39:51.6Z, nan, nan, nan, nan
2023-10-15T23:20:20.3Z, 2023-10-15T23:29:51.1Z, nan, nan, nan, nan
2023-10-07T05:50:20.7Z, 2023-10-07T05:59:51.5Z, nan, nan, nan, nan
2023-10-07T13:20:20.7Z, 2023-10-07T13:29:51.5Z, 0.5950692892074585, 0.4195265769958496, 0.12315382063388824, nan
2023-10-11T12:40:20.9Z, 2023-10-11T12:49:51.7Z, nan, 0.5568475127220154, 0.18079470098018646, nan
